source_file,transaction_id,company_key,company_name,date_iso,round_type,revenue_metric,revenue_musd,revenue_basis,revenue_period,ev_revenue_x,revenue_source_url,growth_pct_at_round,growth_band,growth_band_basis,growth_source_url,growth_quote,not_found_reason,growth_arithmetic,growth_source_date,growth_measure_seen,growth_is_floor,seen_not_loaded,flags,notes
private-rounds.csv,mambu-2021-12,mambu,Mambu,2021-12,,ARR / revenue,250.000,ARR,RUN_RATE,22.00,https://www.mambu.com/press/mambu-raises-eur235m-series-e,120,GROWING,DISCLOSED,https://www.businesswire.com/news/home/20211209005643/en/Mambu-Raises-$266-Million-at-$5.5-Billion-Valuation-in-EQT-Growth-Led-Series-E,"With more than 200 customers and over 50 million end users across Europe, North America, Asia Pacific, the Middle East, and Latin America, Mambu's Q3 2021 revenues are up 120% compared to Q3 2020 ... Demonstrating the accelerating and widespread global need for modern banking software, Mambu has delivered year-on-year growth of more than 120% in Q3 of 2021.",,,2021-12,revenues (Q3 2021 vs Q3 2020),,,,"Wording says 'revenues' (quarterly, Q3 2021 vs Q3 2020) not ARR; the row prices on ARR. Row's revenue_source_url (mambu.com/press/...) returned 404; the current Mambu-hosted version of the release (https://mambu.com/en/insights/press/mambu-raises-eur235-million-at-eur4-9-billion-valuation-in-eqt-growth-led-series-e) says only 'Mambu has delivered year-on-year growth of more than 120% in Q3 of 2021.' without naming the measure; the BusinessWire US version of the same 9 Dec 2021 release names revenue."
private-rounds.csv,masterclass-2021-05,masterclass,MasterClass,2021-05,Series F,REVENUE,100.0,GROSS_REVENUE,LTM,27.5,https://forgeglobal.com/masterclass_stock/,,,,,,"No fetched page states MasterClass's annual revenue growth at the May 2021 Series F. Row's revenue_source_url (Forge Global) shows only the funding table (Series F 05/13/2021, $225M, $2.75B post) and no revenue. CNBC 13 May 2021 and the PR Newswire release 13 May 2021 give no annual revenue growth rate. Axios/TechCrunch URL guesses returned 404; web search budget exhausted.",,,,,"CNBC 13 May 2021: 'Growth was so strong that some weeks saw a tenfold increase from the same week a year ago, said CEO David Rogier.' (weekly, measure unspecified) - https://www.cnbc.com/2021/05/13/masterclass-more-than-triples-valuation-in-one-year.html. PR Newswire 13 May 2021: 'MasterClass has increased its content portfolio by more than 90%' and 'increased its workforce by more than 100% since 2019' (not revenue) - https://www.prnewswire.com/news-releases/masterclass-raises-225m-to-further-accelerate-growth-301290700.html","The revenue_source_url (https://forgeglobal.com/masterclass_stock/) contains no revenue figure, so the row's $100m revenue is unsupported by its cited page.",
private-rounds-consumer.csv,meesho-2021-09,meesho,Meesho,2021-09,Series F,FY2021 revenue (year to 31-Mar-21),107.0,NET_REVENUE,LTM,45.8,,158.3,GROWING,DERIVED,https://entrackr.com/2022/02/meeshos-topline-nears-rs-800-cr-in-fy21-logistics-cost-rs-645-cr/,"While it will take time to analyse how Meesho's growing e-commerce ambitions fare up, the Facebook-backed company grew 2.6X to around Rs 793 crore in FY21 from Rs 307 crore in FY20.",,FY21 Rs 793 crore / FY20 Rs 307 crore - 1 = 158.3%,2022-02,topline / operating revenue (article: 'Meesho India spent Rs 1.69 to earn a single rupee of operating revenue in FY21'),,,The FY21 figure is given as 'around Rs 793 crore'. Entrackr's own stated multiple is 2.6X (= 160%); the derived 158.3% uses the two figures as printed.,Entrackr reports from the FY21 (year to 31 Mar 2021) annual financial statements; article dated 5 months after the round. The row's $107m is consistent with Rs 793 crore at roughly Rs 74/$. Same article: 'This is the second consecutive year in which the Bengaluru based company has recorded bumper growth after scaling 3.8X during the fiscal preceding FY21.'
private-rounds.csv,mercor-2025-02,mercor,Mercor,2025-02,Series B,ARR (latest month x 12),75.0,GROSS_REVENUE,RUN_RATE,26.67,https://techcrunch.com/2025/02/20/mercor-an-ai-recruiting-startup-founded-by-21-year-olds-raises-100m-at-2b-valuation/,,,,,,No credible source states a year-on-year ARR growth rate at the February 2025 round; the round coverage gives only a month-over-month rate and an ARR level.,,,,,"TechCrunch, 20 Feb 2025 (row source, https://techcrunch.com/2025/02/20/mercor-an-ai-recruiting-startup-founded-by-21-year-olds-raises-100m-at-2b-valuation/): ""Last September, the startup was growing 50% month-over-month, with an annual revenue run rate (calculated by multiplying its latest monthly revenue by 12) in the 'tens of millions.'"" and ""Maintaining that pace, it now stands at a $75 million ARR, most of which comes from AI labs."" - monthly rate, not YoY. Substack (ainativegtm, 9 Aug 2025, https://ainativegtm.substack.com/p/from-zero-to-100m-arr-in-11-months): ""This represents 6,400% year-over-year growth and sustained 41-50% month-over-month expansion"" - anonymous newsletter, not a credible source, anchor date unclear. Sacra (https://sacra.com/c/mercor/): ""Growth Rate (y/y): 2,096.5% 2025"" - calendar 2025, well after the round.",,"Mercor's blog (https://mercor.com/blog) lists no Series B post. Web search budget for the session ran out on this row, so news coverage beyond TechCrunch could not be located by search."
private-rounds.csv,mercury-2025-03,mercury,Mercury,2025-03,,Annualized revenue,650.000,ARR_RUNRATE,RUN_RATE,5.38,https://mercury.com/blog/annual-letter-2025,,,,,,"estimator only: Sacra estimates $500m annualized revenue in 2024 up 97% YoY (https://sacra.com/research/mercury-at-500m-annualized-revenue/, 18 Apr 2025); the 2023 base is not company-disclosed anywhere readable; held out for a ruling on estimator figures",,2025-04,annualized revenue (2024 vs 2023),,"seen, not loaded: 97 THIRD_PARTY_DATED https://sacra.com/research/mercury-at-500m-annualized-revenue/ | https://techcrunch.com/2025/03/26/fintech-mercury-lands-300m-in-sequoia-led-series-c-doubles-valuation-to-3-5b :: Sacra estimates that Mercury reached $500M in annualized revenue in 2024, up 97% YoY ... Akhund also told TechCrunch that the startup notched $500 million in revenue in 2024","(1) The row's $650m 'annualized revenue' is Mercury's September 2025 (end-Q3 2025) figure, disclosed in November 2025 and in the Feb 2026 annual letter — about six months AFTER the March 2025 round; at the round the company disclosed '$500 million in revenue in 2024' (TechCrunch 2025-03-26), which would give ~7.0x on the $3.5bn valuation rather than 5.38x. (2) ESTIMATOR: the 97% YoY is Sacra's estimate (the $500m 2024 figure is company-disclosed, the 2023 base is not).","ESTIMATOR. Sacra page dated 2025-04-18, within a month of the round, and the period is stated (2024 vs 2023). No company or newspaper source for 2023 revenue was reachable: Mercury annual letter 2024 (2025-02-19) has no revenue figures; Inc (2025-03-28) repeats '$500 million last year' only; CNBC 2025-02-04 returned 403. Reviewer may prefer to treat this row as NOT_FOUND given the estimator basis."
private-rounds.csv,mews-2026-01,mews,Mews,2026-01,Series D,"Revenue (FY2024, > threshold)",200.0,NET_REVENUE,LTM,12.5,https://www.prnewswire.com/news-releases/mews-secures-major-investment-to-cement-industry-leadership-and-redefine-hospitality-management-302391658.html,50,MATURE,THIRD_PARTY_DATED,https://www.prnewswire.com/news-releases/mews-secures-major-investment-to-cement-industry-leadership-and-redefine-hospitality-management-302391658.html,"Mews experienced remarkable global growth during 2024. The company grew at over 50% year-on-year, processed over $10 billion in payments volume, and generated over $200 million in revenue.",,,2025-03,"company growth, measure not named in the sentence; revenue is the figure given beside it",yes,"(1) 'Mews experienced remarkable global growth during 2024. The company grew at over 50% year-on-year, processed over $10 billion in payments volume, and generated over $200 million in revenue.' - https://www.prnewswire.com/news-releases/mews-secures-major-investment-to-cement-industry-leadership-and-redefine-hospitality-management-302391658.html (2025-03; measure of 'grew' not specified; floor; ~10 months before the round; same release also says '2x revenue in North America year-on-year'). (2) 'SaaS gross profit increased by 55%' - https://www.mews.com/en/press/mews-secures-300-million-investment (2026-01; gross profit, not revenue).","Row prices a Jan 2026 round on FY2024 revenue ('over $200 million', from a March 2025 release); the Jan 2026 round release does not update the revenue figure, so the 12.5x EV/revenue is on year-old revenue.","FLOOR: ""over 50%"" recorded as 50. Company release of Mar 2025 about FY2024, the year the row prices on; 10 months before the Jan 2026 round, so THIRD_PARTY_DATED under the gap rule. MEASURE NOT NAMED in the sentence. The Jan 2026 round release gives only SaaS gross profit +55%."
private-rounds.csv,mollie-2021-06,mollie,Mollie,2021-06,,Annual revenue,120.000,GROSS_REVENUE,LTM,54.17,https://www.mollie.com/news/mollie-raises-800-million,64.4,MATURE,THIRD_PARTY_DATED,https://www.quotenet.nl/zakelijk/a40282134/mollie-recordomzet-recordverlies/,Met het verwerken van online betalingen verdiende Mollie vorig jaar ruim €97 miljoen ... in 2020 werd nog voor €59 miljoen aan commissies binnengeharkt,,"FY2021 EUR 97m / FY2020 EUR 59m - 1 = 64.4% (the 2021 figure is ""ruim"", just over, 97m)",2022-06,"omzet (revenue / commissions), Dutch annual accounts, FY2021 vs FY2020",,"Transaction volume, not revenue: 'The company is currently on track to process some €20 billion (nearly $24 billion) in payments in 2021, up 100% on the year before when it processed around €10 billion.' (TechCrunch, https://techcrunch.com/2021/06/22/dutch-payments-startup-mollie-raises-another-800m-at-a-6-5b-valuation/, June 2021).","The row's $120m 'annual revenue' at June 2021 is not supported by the filings coverage: Mollie's revenue was €59m in 2020 and just over €97m in 2021 (about $115m), and €123m in 2022 (Emerce, https://www.emerce.nl/nieuws/mollie-meer-omzet-meer-verlies, June 2023). At the round the only published growth was transaction volume.","Computed as 2021 €97m / 2020 €59m - 1 = 64.4% (Quotenet says 'ruim €97 miljoen', i.e. just over €97m, so the rate is marginally above 64.4%). Sources are dated June 2022, 12 months after the June 2021 round, hence THIRD_PARTY_DATED; the period FY2021 vs FY2020 straddles the round. FY2020 vs FY2019 growth was not found. The row's source URL (mollie.com/news/mollie-raises-800-million) returns 404; the live release (https://www.mollie.com/news/mollie-series-c) gives only transaction volume and merchant counts."
private-rounds.csv,monzo-2024-05,monzo,Monzo,2024-05,,FY2024 revenue,1100.000,GROSS_REVENUE,LTM,4.73,https://monzo.com/annual-report/2024,147.5,GROWING,DERIVED,https://monzo.com/annual-report/2024 | https://www.theglobaltreasurer.com/2024/06/04/monzo-achieves-milestone-profitability-in-landmark-year/,Revenue grew by 2.5+ ... FY22 £154.2m ... FY23 £355.6m ... FY24 £880.0m ... +£524.4m ... The company reporting £880 million in revenues for the full year – more than double the £355.6 million it had generated in 2022.,,FY24 £880.0m / FY23 £355.6m - 1 = 147.5%,2024-06,revenue,,"TechCrunch, 3 Jun 2024 (https://techcrunch.com/?p=2788059): 'Monzo also reported that its revenue rose 250% to £880 million last year.' - this contradicts the report's own figures (2.5x = 150% growth, not 250%).",The Monzo annual-report page gives the revenue figures as chart labels rather than a sentence; the heading text reads 'Revenue grew by 2.5+' in the fetched page (probably '2.5x' rendered oddly). Global Treasurer's 'generated in 2022' mislabels the FY23 comparative. Reviewer should check the period FY24 covers (Monzo's year end moved from February to March; if FY24 is a 13-month period the 147.5% is not a clean 12-month rate) - I could not confirm the period from any page fetched.,"FY24 revenue £880.0m against FY23 £355.6m from the chart labels on Monzo's own annual-report page (""Revenue grew by 2.5+"", ""+£524.4m""), confirmed by The Global Treasurer (4 Jun 2024). PERIOD NOT CONFIRMED: Monzo moved its year end from February to March during this year, so FY24 may be a thirteen-month period; the full PDF is robots-blocked and no page read states the period. If FY24 is thirteen months the twelve-month-equivalent rate is about 128%. Both figures band GROWING. Report published about one month after the May 2024 round."
private-rounds.csv,monzo-2021-12,monzo,Monzo Bank,2021-12,Series H,FULL-YEAR REVENUE,104.9,GROSS_REVENUE,LTM,42.91,https://monzo.com/static/docs/monzo-annual-report-2021.pdf,17.9,MATURE,DERIVED,https://monzo.com/static/docs/monzo-annual-report-2021.pdf,Revenue increased £12m FY2021 £79m FY2020 £67m,,FY2021 £79m / FY2020 £67m - 1 = 17.9%,,"Revenue (annual report chart, p.21)",,"Same report, p.6 and p.21: '74% net operating income growth from £35.7m in FY2020 to £62.2m in FY2021' (net operating income = net interest income + net fee and commission income + other operating income minus expected credit losses, per p.25 - a net line, not the gross revenue line the row prices on); p.6: '£105m+ record Annual Run Rate (ARR) by Dec 2020'.","The £79m / £67m revenue figures appear only as chart labels on p.21 of the report ('Revenue increased £12m / FY2021 £79m / FY2020 £67m'), rounded to the nearest £m, so the derived 17.9% carries roughly +/-1.5pp rounding error. The report's headline growth metric (74%) is net operating income, not revenue. Row's $104.9m corresponds to £79m converted, consistent with the gross revenue line.","Report covers the year ended 28 February 2021; the PDF text fetched shows no publication date (Monzo's 2021 report was released mid-2021, about 5 months before the Dec 2021 Series H, but that date is not from a page read). The income statement in the PDF shows only net lines (net interest income £22.4m vs £24.4m; net fee and commission income £42.3m vs £29.4m; other operating income £1.3m vs £2.1m)."
private-rounds.csv,moonpay-2021-11,moonpay,MoonPay,2021-11,,Annual revenue,150.000,GROSS_REVENUE,LTM,22.67,https://www.moonpay.com/newsroom/series-a,,,,,,"No year-on-year revenue growth rate and no 2020 revenue figure found. The row's moonpay.com newsroom page returned no article text. The Series A press release (Business Wire, 22 Nov 2021) and CNBC (22 Nov 2021) give only transaction-volume growth and month-on-month revenue growth; Contrary Research (Apr 2024) repeats the $150m figure with no prior-year revenue.",,,annual revenue (on-track figure) / transaction volume / monthly revenue growth,,"Business Wire (https://www.businesswire.com/news/home/20211122006158/en/Leading-Crypto-Payments-Infrastructure-Provider-MoonPay-Closes-$555-Million-Series-A): 'Seen more than 35x growth in transaction volume' and 'Consistently achieved more than 30% monthly revenue growth' (transaction volume, and month-on-month not YoY). CNBC (https://www.cnbc.com/2021/11/22/crypto-startup-moonpay-hits-3-4-billion-valuation-in-new-funding-round.html): 'The firm is on track to hit $150 million in annual revenue this year after transaction volumes skyrocketed 35-fold from 2020.'","The $150m the row holds is an 'on track to hit ... this year' 2021 figure (CNBC), i.e. a projection for calendar 2021 rather than an LTM actual.",
private-rounds.csv,moss-2026-08,moss,Moss,2026-08,Series C,ARR (> threshold),80.88,ARR,RUN_RATE,14.29,https://thenextweb.com/news/moss-berlin-unicorn-30m-series-c-finance-ai,65,MATURE,DISCLOSED,https://dealroom.co/news/143125-moss-becomes-europes-newest-unicorn-with-30m-series-c/,generates more than €70m in annual recurring revenue and achieved 65% revenue growth despite a difficult funding environment,,,2026-08,revenue growth (stated alongside ARR),,"Moss blog, 13 Mar 2025 (https://www.getmoss.com/magazine/new-moss-cro-jan-stechele): ""In just five years, Moss has grown to €40 million in annual recurring revenue (ARR)"" and ""This strong momentum has fueled an 80% year-over-year (YoY) increase in Moss' SaaS ARR."" - 17 months before the round; not used to derive because the row is a bound (> €70m) and the gap is not 12 months.",,"Wording says 'revenue growth' not ARR growth, and the period is not specified (read as trailing year into the Aug 2026 round). Same figure carried by Dealroom ('The company says'), Tech Funding News and VC Magazin ('> 70 Mio. € ARR. Zuletzt 65 % Umsatzwachstum.'), all 5-6 Aug 2026. Moss's own Series C post (getmoss.com/magazine/moss-series-c) and the TNW/EU-Startups/FinTech Global/Startbase pieces carry the €70m ARR but not the growth rate."
private-rounds.csv,n26-2021-10,n26,N26,2021-10,,Annual revenue,200.000,GROSS_REVENUE,LTM,45.00,https://n26.com/en-eu/press/press-release/n26-raises-more-than-900-million,,,,,,The row's source URL (N26 press release 'n26-raises-more-than-900-million') returns 404 and N26's current press page and sitemaps no longer list 2021 releases; the Wayback Machine and Reuters are blocked from this environment and CNBC returned 403. TechCrunch's round coverage (18 Oct 2021) contains no revenue figure or growth rate - only client count and transaction volume. WebSearch budget for the session was exhausted before an annual-report source could be located.,,,,,"https://techcrunch.com/2021/10/18/challenger-bank-n26-raises-900-million-at-9-billion-valuation/ (2021-10): ""N26 is on track to process $90 billion in transaction volume in 2021"" (transaction volume, not revenue).",Could not re-verify the row's $200m annual revenue figure because the source press release is no longer online.,"Tried: n26.com press index, sitemap.xml, sitemap-pages.xml, two guessed press-release URLs (404), web.archive.org (blocked), reuters.com (blocked), cnbc.com (403)."
private-rounds.csv,ninjacart-2021-12,ninjacart,Ninjacart,2021-12,Strategic equity round,REVENUE,98.6,GROSS_REVENUE,LTM,7.1,https://inc42.com/buzz/ninjacart-fy21-loss-nearly-doubles-to-inr-1021-cr-expenses-up-71-percent-despite-cost-cutting-measures/,60,MATURE,THIRD_PARTY_DATED,https://inc42.com/buzz/ninjacart-fy21-loss-nearly-doubles-to-inr-1021-cr-expenses-up-71-percent-despite-cost-cutting-measures/,"On the other hand, the startup's revenue from operations grew 60% year-on-year (YoY) to INR 747.6 Cr in FY21.",,,2022-06,revenue from operations,,,,"Row source page, from the FY21 regulatory filing of parent 63Ideas Infolabs; published about 6 months after the Dec-2021 round. FY21 revenue from operations INR 747.6 Cr is consistent with the row's $98.6m (about 75.8 INR/USD). The article does not state the FY20 figure separately, so no arithmetic; the rate is as stated."
private-rounds.csv,noom-2021-05,noom,Noom,2021-05,Series F,REVENUE,400.0,GROSS_REVENUE,LTM,9.25,https://www.pymnts.com/news/investment-tracker/2021/digital-diet-platform-noom-notches-540m,100,GROWING,DERIVED,https://www.pymnts.com/news/investment-tracker/2021/digital-diet-platform-noom-notches-540m,"The pandemic helped fuel the popularity of the diet coaching app, generating $400 million in revenues in 2020 compared to about $200 million in 2019, according to Noom CFO Michael Noonan, per Bloomberg.",,2020 revenue $400m / 2019 revenue about $200m - 1 = 100%,2021-05,revenues (calendar 2020 vs 2019),,,"The 2019 base is given only as 'about $200 million', so the 100% is approximate (a rounded doubling), and both figures are attributed to the CFO via Bloomberg rather than a filing.","PYMNTS article dated 25 May 2021, same month as the round; 2020 is the LTM year the row's $400m prices on. The Bloomberg original is disallowed by robots.txt and CNBC's article returned 403, so no cross-check of the 2019 figure was possible."
private-rounds.csv,notion-2026-01,notion,Notion,2026-01,Employee tender / secondary,ARR (> threshold),600.0,ARR,RUN_RATE,18.3,https://www.forbes.com/sites/annatong/2025/12/15/notion-kicks-off-employee-share-sale-at-11-billion-valuation-as-ai-accelerates-its-growth/,,,,,,"Row's source (Forbes, 15 Dec 2025) returned 403 on the direct URL, the /amp/ URL, and via web.archive.org (blocked). Web-search budget for the session was exhausted before this row, and search-page fetches (DuckDuckGo, Bing, Brave) were blocked, so no alternative news source could be located. Bound row (ARR > $600m), so only a directly stated rate would qualify and none was read.",,,,,"Sacra (https://sacra.com/c/notion/, ESTIMATOR, no publication date shown): 'Sacra estimates that Notion hit $865M in ARR in July 2026, up from $610M at the end of 2025 (+53% YoY).' and 'Growth Rate (y/y): 52.5% 2025' - labelled Sacra estimates, not a company disclosure; not usable for a bound row.",,"Sacra's $610m end-2025 ARR estimate is consistent with the row's > $600m bound. Reviewer with Forbes access should read the row's source URL: the Forbes headline says 'as AI accelerates its growth', so the article may state a rate."
private-rounds.csv,nubank-2021-06,nubank,Nubank,2021-06,Series G second extension,REVENUE,963.0,GROSS_REVENUE,LTM,31.15,https://techcrunch.com/2021/06/08/fintech-all-star-nubank-raises-a-750m-mega-round/,,,,,,"the F-1 (https://www.sec.gov/Archives/edgar/data/1691493/000119312521314359/d213207df1.htm) is too large to read in this session and the readable part gives FY2020 revenue $737m and LTM Sep-2021 $1,265m only, nine months apart; no FY2019 figure or LTM Jun-2020 base could be read",,,"revenue (Nu Holdings F-1: 'our revenue of US$737 million for the year ended December 31, 2020 and our revenue of US$1,265 million for the twelve months ended September 30, 2021')",,"Nu Holdings F-1, 1 Nov 2021 (5 months after the round): 'our revenue of US$737 million for the year ended December 31, 2020 and our revenue of US$1,265 million for the twelve months ended September 30, 2021' - https://www.sec.gov/Archives/edgar/data/1691493/000119312521314359/d213207df1.htm (these two LTM points are 9 months apart, so no 12-month rate can be derived from them).","The revenue_source_url contains no revenue figure, so the row's $963m LTM figure is not supported by its cited page. The F-1 confirms FY2020 revenue of $737m and LTM Sep-2021 of $1,265m, which are consistent with (but do not verify) an LTM Jun-2021 of ~$963m.","A reviewer with direct access to the F-1 (page 24, 'Summary Consolidated Financial and Other Data') can derive the LTM growth from the quarterly/nine-month revenue rows."
private-rounds.csv,octopus-energy-group-2021-12,octopus-energy-group,Octopus Energy Group,2021-12,Strategic equity investment,REVENUE,2665.7,GROSS_REVENUE,LTM,1.88,https://octopus.energy/press/octopus-energy-group-announces-results-for-fy2021/,62,MATURE,DISCLOSED,https://octopus.energy/press/octopus-energy-group-announces-results-for-fy2021/,"Group's revenue increases by 62%, from £1.2bn to £2bn ... Revenue for Octopus Energy Group in the same period saw an increase of 62%, from £1.24b to £2.01b",,,2022-01,"revenue (Group, FY2021 year ended 30 April 2021 vs FY2020)",,,,"Company press release dated 29 January 2022, about one month after the round. Row prices on FY2021 (to 30 April 2021) revenue; growth is FY2021 over FY2020. Check: £2.01b / £1.24b - 1 = 62.1%. The FY2022 results document gives FY21 revenue as £2,008.8m, consistent."
private-rounds.csv,octopus-energy-group-2023-12,octopus-energy-group,Octopus Energy Group,2023-12,Existing-investor equity round,REVENUE,15864.4,GROSS_REVENUE,LTM,0.49,https://octopus.energy/documents/3860/A0659_Octopus_Energy_Group_Limited_AR_2023_prf16_ForPublication.pdf,197,GROWING,DISCLOSED,https://octoenergy-production-media.s3.amazonaws.com/documents/A0659_Octopus_Energy_Group_Limited_AR_2023_prf16_ForPublication.pdf | https://octopus.energy/press/Octopus-Energy-Group-results-for-FY23/,"Revenue increased 197% in the period to £12,540m (FY22: £4,225m) ... Group revenues tripled from £4bn to £13bn (+197%)",,,2024-01,"revenue (Group, FY2023 year ended 30 April 2023 vs FY2022)",,,,"The row's URL (octopus.energy/documents/3860/...) 302-redirects to the S3 URL given, which is the PDF actually read. FY23 results press release dated 27 January 2024, about one month after the round. Check: £12,540m / £4,224.6m - 1 = 196.8%."
private-rounds.csv,octopus-energy-group-2022-07,octopus-energy-group,Octopus Energy Group,2022-07,Existing-investor fundraise,REVENUE,5085.6,GROSS_REVENUE,LTM,0.98,https://octoenergy-production-media.s3.amazonaws.com/documents/Octopus_Energy_Group_Limited_Financial_Results_2022.pdf,110,GROWING,DISCLOSED,https://octoenergy-production-media.s3.amazonaws.com/documents/Octopus_Energy_Group_Limited_Financial_Results_2022.pdf,"+110% Revenue increase from £2.0bn in FY21 to £4.2bn in FY22 ... Combined the Group has seen revenue increase by £2.2bn to £4.2bn, (110%) from FY21 to FY22.",,,2022-12,"revenue (Group, FY2022 year ended 30 April 2022 vs FY2021)",,,,"Company results document dated 7 December 2022, about five months after the round. KPI table gives FY22 revenue £4,224.6m vs FY21 £2,008.8m; check: 4,224.6 / 2,008.8 - 1 = 110.3%."
private-rounds.csv,octopus-energy-group-2021-09,octopus-energy-group,Octopus Energy Group,2021-09,Strategic equity investment,REVENUE,2752.5,GROSS_REVENUE,LTM,1.67,https://octopus.energy/press/octopus-energy-group-announces-results-for-fy2021/,62,MATURE,DISCLOSED,https://octopus.energy/press/octopus-energy-group-announces-results-for-fy2021/,"Group's revenue increases by 62%, from £1.2bn to £2bn ... Revenue for Octopus Energy Group in the same period saw an increase of 62%, from £1.24b to £2.01b",,,2022-01,"revenue (Group, FY2021 year ended 30 April 2021 vs FY2020)",,,,"Same source as the 2021-12 row: company press release dated 29 January 2022, about four months after this September 2021 round. Row prices on FY2021 (to 30 April 2021) revenue, so growth is FY2021 over FY2020. Note the two 2021 rows carry different revenue_musd (2752.5 vs 2665.7) for the same £2.01bn - presumably FX; not a contradiction of the source."
private-rounds.csv,octopus-energy-group-2024-05,octopus-energy-group,Octopus Energy Group,2024-05,Existing-investor equity round,REVENUE,15677.5,GROSS_REVENUE,LTM,0.57,https://octopus.energy/documents/3860/A0659_Octopus_Energy_Group_Limited_AR_2023_prf16_ForPublication.pdf,197,GROWING,DISCLOSED,https://octoenergy-production-media.s3.amazonaws.com/documents/A0659_Octopus_Energy_Group_Limited_AR_2023_prf16_ForPublication.pdf | https://octopus.energy/press/Octopus-Energy-Group-results-for-FY23/,"Revenue increased 197% in the period to £12,540m (FY22: £4,225m) ... Group revenues tripled from £4bn to £13bn (+197%)",,,2024-01,"revenue (Group, FY2023 year ended 30 April 2023 vs FY2022)",,,,"Same source as the 2023-12 row. FY23 results press release dated 27 January 2024, about four months before this May 2024 round. Row prices on FY2023 (to 30 April 2023) revenue, which by May 2024 is 13 months old; FY2024 results were published later and were not used because the row prices on FY2023."
private-rounds.csv,olivejune-2024-12,olivejune,Olive & June,2024-12,,Estimated CY2024 at closing,92.000,GROSS_REVENUE,LTM,2.61,https://www.sec.gov/Archives/edgar/data/916789/000091678924000039/ex-991xpressreleasexoliv.htm,,,,,,"No source gives 2023 net sales or a 2024-vs-2023 growth rate. Helen of Troy's press release (21 Nov 2024) says only 'The Company expects Olive & June's calendar year 2024 net sales revenue to be approximately $92 million.' The accompanying investor deck (ex-99.2) gives a four-year CAGR, not a year-on-year rate. Retail Dive (22 Nov 2024) repeats the $92m only. WWD profile paywalled (402): https://wwd.com/beauty-industry-news/beauty-features/olive-june-winning-retail-profitable-target-1236447458/",,,,,"Helen of Troy investor presentation (https://www.sec.gov/Archives/edgar/data/916789/000091678924000039/ex-992xolivejuneinvestor.htm, Nov 2024): 'Net Sales CAGR (2019A – 2023A) +144%' — a 2019-2023 compound annual rate, not 2024 vs 2023.","Source calls the line 'net sales revenue' while the row labels it GROSS_REVENUE. The row's $92m is an acquirer estimate ('expects ... approximately $92 million'), not a reported figure.","Helen of Troy earnings-call transcript (Q3 FY25, Jan 2025) not reachable (fool.com URL guess 404). Web search budget was exhausted mid-batch; discovery limited to known URLs."
private-rounds.csv,oura-2024-12,oura,Oura,2024-12,Series D,REVENUE - ESTIMATE,225.0,GROSS_REVENUE,LTM,23.1,https://sacra.com/research/oura-at-225m/,100,GROWING,DISCLOSED,https://www.businesswire.com/news/home/20241219533815/en/URA-Secures-%24200-Million-in-Series-D-Funding,The company recently surpassed 2.5 million rings sold and has seen its member base and revenue more than double over the past year.,,,2024-12,revenue,yes,"Company press release via Business Wire, 19 Dec 2024 (https://www.businesswire.com/news/home/20241219533815/en/URA-Secures-%24200-Million-in-Series-D-Funding): ""The company recently surpassed 2.5 million rings sold and has seen its member base and revenue more than double over the past year."" - a lower bound (>100%) for the twelve months to the round, company-disclosed.","The row's $225m is Sacra's FY2023 estimate, but the round is December 2024 and the company itself said revenue 'more than double over the past year' - so the row's revenue figure looks roughly a year stale relative to the round, and the 53% is the FY2023 rate, not the rate the company was running at the round.","FLOOR: ""more than double"" recorded as 100. Company Series D release, 19 Dec 2024, same month as the round. Row prices on Sacra's FY2023 revenue estimate ($225m); Sacra puts FY2023 growth at 53% (https://sacra.com/research/oura-at-225m/), an estimator figure not loaded. The row's revenue looks a year stale against a round at which the company said revenue had more than doubled."
private-rounds.csv,owner-2026-08,owner,Owner,2026-08,Series D,ARR (> threshold),100.0,ARR,RUN_RATE,23.0,https://www.prnewswire.com/news-releases/owner-raises-240m-led-by-goldman-sachs-alternatives-to-build-the-ai-native-platform-for-every-local-business-302862420.html,100,GROWING,DISCLOSED,https://www.owner.com/d,"Owner has more-than-doubled ARR every year since inception, and is on track to keep accelerating.",,,2026-08,ARR,yes,"Owner Series D memo, https://www.owner.com/d (undated, references August 2026): 'Owner has more-than-doubled ARR every year since inception, and is on track to keep accelerating.' — a lower bound (>100% YoY on ARR), stated by the company, not a point rate. Same page: 'This year alone, local businesses will drive $1B in sales using Owner.' (GMV, not revenue).",,"FLOOR: a general company statement (""every year since inception"") recorded as 100 for the year into the round; Owner's own Series D memo, undated, references August 2026. Same measure (ARR) as the row. Bound row, rate stated directly."
