source_file,transaction_id,company_key,company_name,date_iso,round_type,revenue_metric,revenue_musd,revenue_basis,revenue_period,ev_revenue_x,revenue_source_url,growth_pct_at_round,growth_band,growth_band_basis,growth_source_url,growth_quote,not_found_reason
private-rounds.csv,pinelabs-2021-05,pinelabs,Pine Labs,2021-05,"Private round, first close",Revenue from operations,99.0,NET_REVENUE,LTM,30.3,https://entrackr.com/2022/07/pine-labs-revenue-drops-14-in-fy21-as-losses-surge-2-64x/,-14.2,MATURE,THIRD_PARTY_DATED,https://entrackr.com/2022/07/pine-labs-revenue-drops-14-in-fy21-as-losses-surge-2-64x/,"During the fiscal year ended 2021, merchant commerce Pine Labs' revenue reduced 14.2% to Rs 726.16 crore from Rs 846.14 crore in FY20",
private-rounds.csv,plaid-2025-04,plaid,Plaid,2025-04,,ARR (> threshold),500.000,ARR,RUN_RATE,12.20,https://techcrunch.com/2025/04/03/fintech-plaid-raises-575m-at-6-1b-valuation-says-it-will-not-go-public-in-2025/,25,MATURE,DISCLOSED,https://techcrunch.com/2025/04/03/fintech-plaid-raises-575m-at-6-1b-valuation-says-it-will-not-go-public-in-2025/,revenue grew over 25% in 2024 and that the company was approaching 'sustained profitability.',
private-rounds.csv,plaid-2021-04,plaid,Plaid,2021-04,,Annual revenue,170.000,GROSS_REVENUE,LTM,78.82,https://plaid.com/blog/series-d/,,,,,,"Row's revenue_source_url (plaid.com/blog/series-d/) returns 404 and the Plaid blog index no longer lists it; Wayback Machine is blocked for fetching. TechCrunch 7 Apr 2021 round coverage gives customer growth only, no revenue growth. Forbes 7 Apr 2021 returned 403. Web search budget exhausted before further sources could be found."
private-rounds.csv,pleo-2021-12,pleo,Pleo,2021-12,,ARR,100.000,ARR,RUN_RATE,47.00,https://www.pleo.io/en/blog/series-c-extension,,,,,,"No page read states Pleo's ARR or revenue growth rate at the Dec-2021 Series C extension. Row source pleo.io/en/blog/series-c-extension returns 404; the live copy (blog.pleo.io/en/series-c-extension, 8 Dec 2021) mentions only the valuation ""almost tripling"". TechCrunch (9 Dec 2021) and Tech.eu (9 Dec 2021) give customer counts only. CNBC (Jul 2021) says Pleo was ""on track to hit $100 million in annual recurring revenue"" with no rate. Sacra has no 2021 figure."
private-rounds.csv,qonto-2022-01,qonto,Qonto,2022-01,,Annualized revenue,120.000,ARR_RUNRATE,RUN_RATE,41.67,https://qonto.com/en/blog/qonto/inside-qonto/series-d,,,,,,"No readable source states Qonto's revenue growth at the January 2022 Series D: the row's source URL (qonto.com blog series-d) returns 404; Qonto's own Series D press release PDF (qonto.cdn.prismic.io, dated 11 Jan 2022) is disallowed by robots.txt; Reuters is blocked; TechCrunch's round article (10 Jan 2022) gives only the client count (220,000) and pricing, no revenue or growth."
private-rounds-consumer.csv,quince-2026-03,quince,Quince,2026-03,Series E,FY2025 revenue,1000.0,NET_REVENUE,LTM,10.1,,,,,,,"Row has no revenue_source_url. Web-search budget was exhausted before this row; search-page fetches were blocked, Bloomberg (Jul 2025 Series D article) is disallowed by robots.txt, TechCrunch and Reuters site searches are blocked. No page read states FY2025 net revenue growth. Only Sacra estimates were found, which do not match the row's $1.0bn FY2025 figure."
private-rounds.csv,raisin-2023-03,raisin,Raisin,2023-03,,FY2023 revenue,171.000,GROSS_REVENUE,LTM,6.43,https://www.raisin.com/en/corporate/press/Raisin-Announces-Profitability,92.7,GROWING,THIRD_PARTY_DATED,https://paymentandbanking.com/raisin-ceo-tamaz-georgadze-spricht-erstmals-ueber-rekordergebnis/,"158 Millionen Euro an Umsatzerlösen verzeichnete Raisin im Jahr 2023, das ist ein Plus von über 90 Prozent (2022: 82 Millionen Euro).",
private-rounds.csv,ramp-2025-07,ramp,Ramp,2025-07,Growth financing,Annualized revenue,700.000,ARR_RUNRATE,RUN_RATE,32.14,https://techcrunch.com/2025/09/09/ramp-says-it-has-hit-1b-in-annualized-revenue/,,,,,,"Sources give point-in-time annualized revenue only, with no figure twelve months before the round and no stated YoY rate. TechCrunch 3 Mar 2025: 'crossed $700 million in annualized revenue as of January of this year' and 'passed $300 million by August 2023'; TechCrunch 30 Jul 2025 (round article): 'In March, Glyman told us Ramp had hit annualized revenue of $700 million.'; PR Newswire 9 Sep 2025: 'surpassed $1 billion in annualized revenue'. WSJ and Reuters coverage of the July 2025 round are blocked; Ramp's own July 2025 post not located (blog slug guesses 404)."
private-rounds.csv,ramp-2021-08,ramp,Ramp,2021-08,Series C,Annualized revenue,100.000,ARR_RUNRATE,RUN_RATE,39.00,https://ramp.com/blog/series-c,,,,,,"only transaction-volume growth is stated directly (1,000% YoY per the CEO); the revenue sentence is the journalist's inference from the business model, not a stated revenue growth rate"
private-rounds.csv,rapyd-2021-01,rapyd,Rapyd,2021-01,,FY2020 unclear whether closed,100.000,GROSS_REVENUE,LTM,25.00,"https://www.calcalistech.com/ctech/articles/0,7340,L-3887513,00.html",400,HYPER,DERIVED,"https://www.calcalistech.com/ctech/articles/0,7340,L-3887513,00.html",We ended 2019 with sales of $20 million and reached $100 million in 2020. We will at least double or triple that in 2021.,
private-rounds.csv,remote-2022-04,remote,Remote,2022-04,,ARR,100.000,ARR,RUN_RATE,30.00,https://remote.com/blog/series-c,,,,,,"Row's source page (https://remote.com/blog/series-c) returns 404, the Wayback Machine is blocked from this session, and the web-search budget was exhausted before this row, so no readable round announcement or coverage could be reached."
private-rounds.csv,restaurant365-2023-05,restaurant365,Restaurant365,2023-05,Growth round,Revenue (> threshold),100.0,ARR,NOT STATED,10.0,https://www.prnewswire.com/news-releases/restaurant365-announces-135m-funding-round-co-led-by-kkr-and-l-catterton-301829458.html,,,,,,"Round press release (PR Newswire, 2023-05-19) contains only 'Having recently crossed exciting milestones of $100M in revenue and $1B in value' — no growth rate. Restaurant365 site press/newsroom paths tried (restaurant365.com/press/, /news/, /press-releases/..., /blog/...) are 404 or show only 2026 content; guessed Crunchbase News URL 404. Bound row, so no derivation. Search unavailable for the rest of this batch (WebSearch budget exhausted; search-engine fetches blocked)."
private-rounds.csv,restore-hyper-wellness-2021-12,restore-hyper-wellness,Restore Hyper Wellness,2021-12,Growth equity,REVENUE,32.0,GROSS_REVENUE,LTM,15.62,https://www.restore.com/press,141,GROWING,THIRD_PARTY_DATED,https://www.businesswire.com/news/home/20210211005158/en/Restore-Hyper-Wellness-Announces-Record-$32M-Revenue-and-Expansion,announced it achieved a record $32M revenue (141% year-over-year growth) and delivered its 1-millionth wellness service in 2020,
private-rounds.csv,revolut-2025-11,revolut,Revolut,2025-11,,FY2025 revenue,6000.000,GROSS_REVENUE,LTM,12.50,https://www.revolut.com/news/revolut_completes_fundraising_process_establishing_75_billion_valuation/,46,MATURE,DISCLOSED,https://www.revolut.com/en-US/news/revolut_reports_record_profit_of_2_3bn_for_2025_as_revenue_surges_to_6bn/,"Group revenues rose 46% to $6.0bn (£4.5bn), up from $4.0bn (£3.1bn) in 2024, with strong growth across all revenue streams.",
private-rounds.csv,revolut-2024-08,revolut,Revolut,2024-08,,FY2023 revenue,2200.000,GROSS_REVENUE,LTM,20.45,https://www.revolut.com/news/revolut-annual-report-2023/,95,GROWING,DISCLOSED,https://www.revolut.com/news/revolut_s_revenues_surpass_2_2bn_with_record_profits_of_545m_in_2023/,"Group revenues increased by 95% to $2.2bn (£1.8bn), from $1.1bn (£0.92bn) in 2022",
private-rounds.csv,revolut-2023-11,revolut,Revolut,2023-11,,FY2023 revenue,2200.000,GROSS_REVENUE,LTM,15.00,https://www.revolut.com/news/revolut-annual-report-2023/,95,GROWING,DISCLOSED,https://www.revolut.com/news/revolut_s_revenues_surpass_2_2bn_with_record_profits_of_545m_in_2023/,"Group revenues increased by 95% to $2.2bn (£1.8bn), from $1.1bn (£0.92bn) in 2022",
private-rounds.csv,revolut-2021-07,revolut,Revolut,2021-07,,Annual revenue,636.000,GROSS_REVENUE,LTM,51.89,https://www.revolut.com/news/revolut-raises-800m-series-e/,190,GROWING,THIRD_PARTY_DATED,https://assets.revolut.com/pdf/Revolut_Ltd_Annual_Report_YE_2021.pdf,"Revenue grew by 190% year on year, to £636 million (2020: £220 million). ... Our revenue nearly tripled, from £220 million in 2020 to over £636 million in 2021.",
private-rounds.csv,ro-2021-03,ro,Ro,2021-03,Series D,REVENUE,300.0,GROSS_REVENUE,LTM,16.67,https://sacra.com/c/ro/,,,,,,No revenue growth rate for the March 2021 round was found on any page read. The row's source (Sacra) is an estimator page now covering 2024-25. Ro's own Series D release has no financials. Forbes at the round gives only 'Ro estimates its gross revenue at $230 million in 2020' with no prior-year figure to derive from.
private-rounds.csv,roblox-2021-01,roblox,Roblox,2021-01,Series H,REVENUE,923.9,GROSS_REVENUE,LTM,31.9,https://www.sec.gov/Archives/edgar/data/1315098/000119312521008734/d87104ds1a.htm,,,,,,"the row's S-1/A link returns 404 and EDGAR search is robots-blocked in this session; the Nov 2020 S-1 (https://www.sec.gov/Archives/edgar/data/1315098/000119312520298230/d87104ds1.htm) gives 2019 revenue of $488.2m on the pre-restatement basis, which cannot be set against the $923.9m FY2020 figure the row holds without mixing accounting bases (pre-restatement arithmetic would give 89%)"
private-rounds.csv,scale-ai-2025-06,scale-ai,Scale AI,2025-06,"Strategic investment (Meta, ~49% non-voting)","CY2025E revenue, company forecast",2000.0,NET_REVENUE,NTM,14.5,https://www.bloomberg.com/news/articles/2025-04-02/scale-ai-expects-to-more-than-double-sales-to-2-billion-in-2025,129.9,GROWING,DERIVED,https://www.bloomberg.com/news/articles/2025-04-02/scale-ai-expects-to-more-than-double-sales-to-2-billion-in-2025,"Scale AI expects $2 billion in revenue this year, said the person, who asked not to be identified because the information is private. ... The company generated about $870 million in revenue in 2024",
private-rounds-consumer.csv,shein-2023-05,shein,SHEIN,2023-05,Growth financing,CY2022 revenue,22700.0,NET_REVENUE,LTM,2.9,,44.6,MATURE,THIRD_PARTY_DATED,https://www.businessofapps.com/data/shein-statistics/,Year | Revenue ($bn) ... 2020 | 9.81 ... 2021 | 15.7 ... 2022 | 22.7,
private-rounds.csv,sierra-2026-05,sierra,Sierra,2026-05,Equity financing,ARR (> threshold),150.0,ARR,RUN_RATE,105.3,https://techcrunch.com/2026/05/04/sierra-raises-950m-as-the-race-to-own-enterprise-ai-gets-serious/,,,,,,"No company or credible third-party statement of a 12-month ARR growth rate at the May-2026 round. Sierra's own posts give milestones only ($100m ARR in Nov 2025; ""over $150M in ARR"" in Feb 2026); TechCrunch (4 May 2026), CMSWire (5 May 2026) and Trending Topics (4 May 2026) repeat those milestones without a rate. Bound row, so no derivation allowed; the only year-earlier ARR base found is a Sacra estimate."
private-rounds-consumer.csv,skims-2025-11,skims,SKIMS,2025-11,Equity financing,FY2025E net sales,1000.0,NET_REVENUE,NTM,5.0,,,,,,,"No reachable source states 2025 net-sales growth over 2024; the only page reached gives a 2022-2024 CAGR and a '>$1 billion' 2025 projection, which cannot be turned into a 2025 rate."
private-rounds-consumer.csv,skims-2023-07,skims,SKIMS,2023-07,Series C,FY2023 forecast net sales,750.0,NET_REVENUE,NTM,5.3,,,,,,,"estimator only: Sacra estimates 2023 revenue $750m up 50% from $500m in 2022 (https://sacra.com/c/skims/); no company or press figure readable (NYT and Reuters blocked, CNBC 403); held out of the load for a ruling on estimator figures"
private-rounds.csv,spendesk-2022-01,spendesk,Spendesk,2022-01,,ARR / revenue run-rate,50.000,ARR,RUN_RATE,22.80,https://www.spendesk.com/blog/spendesk-series-c/,100,GROWING,STATED,https://techcrunch.com/2022/01/17/spendesk-is-the-fifth-french-startup-to-reach-unicorn-status-this-month/,"Its CEO just said that Spendesk's revenue ""more than doubles every year.""",
private-rounds.csv,starling-bank-2021-03,starling-bank,Starling Bank,2021-03,Series D,ANNUALISED REVENUE RUN-RATE,145.0,ARR_RUNRATE,RUN_RATE,7.59,https://www.starlingbank.com/news/starling-announces-272m-funding-round-march-2021/,400,HYPER,DISCLOSED,https://www.starlingbank.com/news/starling-announces-272m-funding-round-march-2021/,"Starling generated a total revenue of £12 million in January 2021, which represents an annualised revenue run rate of c.£145 million and an increase of approximately 400% compared to January 2020.",
private-rounds-consumer.csv,stockx-2021-04,stockx,StockX,2021-04,Series E-1 plus tender,FY2020 GAAP revenue of over $400 million (threshold),400.0,GROSS_REVENUE,LTM,9.5,,,,,,,"Row has no revenue_source_url. The web search budget for this session was exhausted before this row could be researched, and URL-discovery fallbacks (DuckDuckGo, Bing, Wayback Machine) are blocked for fetching. Guessed URLs for the April 2021 announcement (TechCrunch, StockX newsroom) returned 404 or only current-year releases. No page giving FY2020 vs FY2019 revenue growth was read."
private-rounds.csv,strava-2025-05,strava,Strava,2025-05,,ARR at pricing,500.000,ARR,RUN_RATE,4.40,https://www.techmeme.com/250522/h1115,,,,,,The row's source (Techmeme) links to a WSJ article that is blocked in this session (https://www.wsj.com/finance/strava-app-2-2-billion-dollar-valuation-ef50e598); the Techmeme headline for it gives only 'nears $500M in ARR' with no growth rate. Strava's press room (press.strava.com) lists no 2025 release. The Information's Jan 2026 IPO article is paywalled. No readable source states ARR growth at the round.
private-rounds.csv,stripe-2025-02,stripe,Stripe,2025-02,,Net revenue,5600.000,NET_REVENUE,LTM,16.34,https://techcrunch.com/2024/02/28/fintech-giant-stripe-valuation-spikes-65b-employee-stock-sale/,28,MATURE,THIRD_PARTY_DATED,https://www.axios.com/pro/fintech-deals/2025/03/27/stripe-revenue-2024,"Payments giant Stripe grew revenue 28%, to $5.1 billion, last year, and it doubled free-cash flow to $2.2 billion, the Information reports.",
private-rounds.csv,stripe-2024-02,stripe,Stripe,2024-02,,Net revenue,5600.000,NET_REVENUE,LTM,11.61,https://techcrunch.com/2024/02/28/fintech-giant-stripe-valuation-spikes-65b-employee-stock-sale/,,,,,,"No 2023 net-revenue growth rate on any readable page. Row source (TechCrunch 28 Feb 2024) has no revenue figures; Stripe's annual letter (via Bloomberg and TechCrunch, Mar 2024) discloses only payment volume; Payments Dive relays an FT report of $1bn net revenue in Q3 2023 with no prior-year comparison; The Information's 'Stripe swings to a profit' article is paywalled; Reuters blocked. Search budget exhausted."
private-rounds.csv,stripe-2023-03,stripe,Stripe,2023-03,,Net revenue,4100.000,NET_REVENUE,LTM,12.20,https://techcrunch.com/2023/03/15/stripe-raises-6-5b-at-a-50b-valuation/,,,,,,No fetched page states Stripe's 2022 net revenue or its growth over 2021. Row source (TechCrunch 15 Mar 2023) returns 404; Reuters round coverage blocked; The Information paywalled. Search budget exhausted before finding a readable 2022 revenue report.
private-rounds.csv,sumup-2023-12,sumup,SumUp,2023-12,,Revenue / entity proxy,204.000,GROSS_REVENUE,LTM,41.67,https://techcrunch.com/2023/12/10/sumup-taps-e285m-more-in-growth-funding-to-weather-the-fintech-storm/,30,MATURE,DISCLOSED,https://techcrunch.com/2023/12/10/sumup-taps-e285m-more-in-growth-funding-to-weather-the-fintech-storm/,"And that it has had over 30% ""top line growth"" year on year.",
private-rounds.csv,sumup-2022-06,sumup,SumUp,2022-06,,Annualized revenue,1000.000,ARR_RUNRATE,RUN_RATE,8.50,https://sumup.com/press/sumup-raises-eur590m/,,,,,,"Row source URL (sumup.com/press/sumup-raises-eur590m/) times out on fetch and returns 404 on retry (also 404/timeout on www. and en-gb variants; curl to sumup.com is denied by the egress proxy). Alternative coverage not reachable: Reuters blocked, guessed TechCrunch and Sifted slugs 404, FinTech Futures 502; Wikipedia SumUp page has no revenue figures; SumUp press archive shows only 2025-2026 items. Search unavailable (WebSearch budget exhausted; search engines blocked)."
private-rounds.csv,suno-2025-11,suno,Suno,2025-11,Series C,Annual revenue,200.0,ARR_RUNRATE,RUN_RATE,12.25,https://techcrunch.com/2025/11/19/legally-embattled-ai-music-startup-suno-raises-at-2-45b-valuation-on-200m-revenue/,,,,,,"estimator only, and internally inconsistent: Sacra table shows 404.4% for 2025 while its own sentence gives $300m vs ~$227m (https://sacra.com/c/suno/); Suno's Series C post and TechCrunch give the $200m ARR level only; held out for a ruling on estimator figures"
private-rounds.csv,supabase-2025-10,supabase,Supabase,2025-10,,Mid-2025 annualized run-rate,70.000,ARR_RUNRATE,RUN_RATE,72.86,https://www.theinformation.com/articles/database-startup-supabase-talks-double-valuation-10-billion,,,,,,"source paywalled: https://www.theinformation.com/articles/database-startup-supabase-talks-double-valuation-10-billion (only headline/metadata returned). Supabase Series E blog (supabase.com/blog/supabase-series-e, 2025-10-03) and Series F blog (2026-06-04) give no ARR or revenue growth; guessed TechCrunch slug 404. Only an estimator table (Sacra) with an ambiguous period was found."
private-rounds.csv,the-zebra-2021-04,the-zebra,The Zebra,2021-04,Series D,RUN_RATE,150.0,ARR_RUNRATE,RUN_RATE,6.67,https://techcrunch.com/2021/04/12/austins-newest-unicorn-insurtech-the-zebra-raises-150m-after-doubling-revenue-in-2020/,113.5,GROWING,DERIVED,https://www.prnewswire.com/news-releases/the-zebra-raises-150m-series-d-at-1b-valuation-301266334.html,"Net revenue grew from $37M in 2019 to $79M in 2020, with a current annual run rate of $150M.",
private-rounds.csv,thirty-madison-2021-06,thirty-madison,Thirty Madison,2021-06,Series C,RUN_RATE,100.0,ARR_RUNRATE,RUN_RATE,10.0,https://www.bloomberg.com/news/articles/2021-06-02/thirty-madison-vaults-to-unicorn-status-raises-140-million,200,GROWING,DISCLOSED,https://www.prnewswire.com/news-releases/thirty-madison-raises-140-million-in-series-c-financing-led-by-healthquest-capital-301304118.html,"In 2020, Thirty Madison tripled its revenue, and the company now serves hundreds of thousands of patients across its offerings.",
private-rounds.csv,turing-2025-03,turing,Turing,2025-03,Series E,ARR (at pricing),167.0,ARR,RUN_RATE,13.2,https://www.businesswire.com/news/home/20250128158063/en/Turing-Annual-Revenue-Runrate-Nearly-Triples-to-$300M-in-Profitable-Year-as-Company-Sets-Stage-for-AGI-Advancements-in-2025,200,GROWING,DISCLOSED,https://www.businesswire.com/news/home/20250128158063/en/Turing-Annual-Revenue-Runrate-Nearly-Triples-to-$300M-in-Profitable-Year-as-Company-Sets-Stage-for-AGI-Advancements-in-2025,"Turing today announced it achieved profitability in 2024 on $300 million in annual revenue runrate (ARR), which is nearly triple the prior year ... We've gone from $100 to $300 million in ARR in a single year, and we hit profitability",
private-rounds.csv,upgrad-2021-08,upgrad,upGrad,2021-08,Financing / unicorn round,RUN_RATE,165.0,ARR_RUNRATE,RUN_RATE,7.27,https://www.newswire.ca/news-releases/upgrad-records-an-annual-revenue-run-rate-of-usd-165-million-881368229.html,100,GROWING,DISCLOSED,https://www.newswire.ca/news-releases/upgrad-records-an-annual-revenue-run-rate-of-usd-165-million-881368229.html,"upGrad, South Asia's largest higher edtech, today announced that it has crossed the milestone of USD 14 Million a month and achieved an Annual Revenue Run rate (ARR) of USD 165 Million. ... 2020 was the year where upGrad grew by 100% in revenues, tripled its course offerings, hit the ball out of the park on global MBAs, scaled university partnerships, put together a crack global team, crossed 1 Million learners across 50+ countries, delivered 10 Million hours of Learning experiences, and closed 3 acquisitions.",
private-rounds.csv,vanta-2024-07,vanta,Vanta,2024-07,Series C,ARR (> threshold),100.0,ARR,RUN_RATE,24.5,https://www.vanta.com/resources/vanta-announces-series-c,,,,,,Vanta's Series C announcement (row source) and TechCrunch's Series C coverage state only that ARR crossed $100M in January (fiscal year ending January 2024) and that the customer base nearly doubled; no ARR growth rate and no year-earlier ARR figure is given. Vanta's press page lists no 2024 releases; guessed URLs for the January 2024 $100M ARR post returned 404. Sacra has ARR figures only from end-2025 onward.
private-rounds.csv,vedantu-2021-09,vedantu,Vedantu,2021-09,Series E,RUN_RATE,65.0,ARR_RUNRATE,RUN_RATE,15.38,https://economictimes.indiatimes.com/tech/startups/vedantu-joins-unicorn-club-after-100-million-funding-from-temasek-backed-abc-world-,300,HYPER,STATED,https://techcrunch.com/2021/09/29/indian-online-learning-platform-vedantu-becomes-unicorn-with-100-million-funding,"The startup's revenue has also grown more than 4x in the past one year, and the current annual run rate is around $65 million, he said.",
private-rounds.csv,VEGROW-2023-12,vegrow,Vegrow,2023-12-13,Series C,Revenue from operations,43.400,GROSS_REVENUE,FY ended 31-Mar-2023,6.68,https://gokulnk.com/notes/vegrow/,258.1,HYPER,DERIVED,https://entrackr.com/2024/01/vegrow-s-gmv-grew-30-x-in-the-last-two-fiscal-years/,"Vegrow's gross revenue ramped up over 3.5X to Rs 361 crore during the fiscal year ending March 2023 as compared to Rs 100.8 crore in FY22, its annual financial statement with the Registrar of Companies show.",
private-rounds.csv,vention-2026-01,vention,Vention,2026-01,Series D,Annual revenue (< threshold),100.0,GROSS_REVENUE,NOT STATED,10.0,https://thelogic.co/news/vention-series-d-industrial-robots-quebec/,,,,,,"No total-revenue growth rate published for the January 2026 round. Row's source (The Logic, 27 Jan 2026) states only 'The firm's revenue is just under $100 million annually, according to Lacroix.' The company's own 27 Jan 2026 release (Newswire.ca) gives no revenue or growth figures. Bound row ('< threshold'), so only a directly stated rate would qualify. Web-search budget was exhausted before this row."
private-rounds.csv,vercel-2024-05,vercel,Vercel,2024-05,Series E,Annual revenue,100.0,ARR_RUNRATE,RUN_RATE,32.5,https://www.streetinsider.com/Reuters/Exclusive-Vercel+completes+$250+million+Series+E+round+at+$3.25+billion+valuation/23238755.html,,,,,,"No fetched page states a year-on-year growth rate for Vercel's annual/annualized revenue at the May 2024 Series E. Pages read: row's StreetInsider/Reuters article 16 May 2024, SiliconANGLE 16 May 2024, Crunchbase News 16 May 2024, Vercel blog index (no funding post listed; vercel.com/blog/series-e returns 404). Web search budget exhausted."
private-rounds-consumer.csv,vinted-2024-10,vinted,Vinted,2024-10,Secondary share sale,FY2023 revenue,596.3,NET_REVENUE,LTM,8.4,,61,MATURE,THIRD_PARTY_DATED,https://techcrunch.com/2024/10/24/vinted-hits-5-4b-valuation-amid-wave-of-secondary-share-sales-in-europe/,"Since then, it has gone from strength to strength, reporting record revenue growth of 61% in 2023 compared to the previous year and reaching profitability for the first time.",
private-rounds.csv,virta-health-2021-04,virta-health,Virta Health,2021-04,Series E,REVENUE,35.0,GROSS_REVENUE,LTM,57.1,https://sacra.com/c/virta-health/,,,,,,The row's source (Sacra) gives only an estimated 2021 revenue of $35M with no 2020 figure or growth rate; no round-era press release or coverage could be reached.
private-rounds.csv,voodoo-2021-08,voodoo,Voodoo,2021-08,Strategic minority investment,REVENUE,336.9,GROSS_REVENUE,LTM,5.05,"https://www.calcalistech.com/ctech/articles/0,7340,L-3918697,00.html",,,,,,"Row source (Calcalist, 2021-09-30) gives only 'reportedly registered revenue of $400 million in 2020' with no 2019 figure or growth rate. GBL (the August 2021 investor) site: 2021 press-release and report listings do not render for 2021, the Voodoo portfolio page gives only a current sales figure (€689m) with no history, guessed press-release URL 404. Pappers (French filings) 404. Search unavailable (WebSearch budget exhausted; search engines blocked)."
private-rounds.csv,waycool-foods-2022-06,waycool-foods,WayCool Foods,2022-06,Internal equity and debt round,Revenue from operations,118.500,GROSS_REVENUE,LTM,5.91,https://inc42.com/buzz/waycools-net-loss-widens-142-percent-to-inr-360-5-cr-in-fy22-operative-revenue-up-2-4x/,142.5,GROWING,DERIVED,https://entrackr.com/2023/01/waycool-posts-rs-927-cr-revenue-in-fy22-losses-widen-2-4x/,WayCool's revenue from operations spiked 2.4X to Rs 927 crore in FY22 from Rs 382 crore in FY21,
private-rounds.csv,wefox-2022-07,wefox,Wefox,2022-07,,Revenue,320.000,GROSS_REVENUE,LTM,14.06,https://www.wefox.com/en-de/newsroom/wefox-raises-400m-series-d,128.6,GROWING,DERIVED,https://www.businesswire.com/news/home/20220711005902/en/wefox-Closes-US$400m-Series-D-Round-at-US$4.5bn-Post-Money-Valuation | https://techcrunch.com/2021/05/31/european-insurtech-startup-wefox-grabs-650-million-at-3-billion-valuation/,"We continue doubling our revenues with last year reaching US$320m. ... In 2020 alone, the company generated $140 million in revenue.",
private-rounds.csv,wefox-2021-05,wefox,wefox,2021-05,Series C,REVENUE,140.0,GROSS_REVENUE,LTM,21.43,https://techcrunch.com/2021/05/31/european-insurtech-startup-wefox-grabs-650-million-at-3-billion-valuation/,,,,,,"No 2019 revenue figure or FY2020 growth rate found. The row's source (TechCrunch, 31 May 2021) gives only 'In 2020 alone, the company generated $140 million in revenue.' with no prior-year comparison; wefox.com newsroom pages returned 404; the July 2022 round coverage (Business Wire, TechCrunch, Forbes, FinTech Futures, The National) gives no 2019 figure; Business Wire search and tech.eu URL guesses failed; web-search budget was exhausted before the June 2021 Series C press release could be located."
private-rounds.csv,whoop-2026-03,whoop,WHOOP,2026-03,,Exiting CY2025,1100.000,ARR_RUNRATE,RUN_RATE,9.18,https://techcrunch.com/2026/03/31/whoop-valuation-10b-series-g-fundraise/,103,GROWING,DISCLOSED,https://www.whoop.com/us/en/press-center/whoop-announces-series-g-funding/,"In 2025, bookings grew 103% year-over-year, exiting the year at a $1.1B run rate",
private-rounds.csv,wiz-2024-05,wiz,Wiz,2024-05,Series E,ARR,350.0,ARR,RUN_RATE,34.3,https://www.wiz.io/blog/celebrating-our-1-billion-funding-round-and-12-billion-valuation,,,,,,"No YoY ARR growth rate found. The row's wiz.io round blog (7 May 2024) has no revenue figures; TechCrunch (7 May 2024) states $350 million ARR and the $1bn ARR target but no growth rate; the Feb 2023 Series D press release (PR Newswire) states no ARR, so there is no 12-month-earlier figure to derive from. CNBC returned 403, Reuters is blocked in this session, a wiz.io ARR-milestone URL guess returned 404, and the web-search budget was exhausted."
private-rounds.csv,xpressbees-2022-02,xpressbees,Xpressbees,2022-02,Series F,Revenue from operations,134.3,NET_REVENUE,LTM,8.94,https://entrackr.com/2022/03/logistics-firm-xpressbees-crosses-rs-1000-cr-in-revenue-during-fy21/,32.7,MATURE,THIRD_PARTY_DATED,https://entrackr.com/2022/03/logistics-firm-xpressbees-crosses-rs-1000-cr-in-revenue-during-fy21/,"XpressBees recently filed its annual statements for FY21 during which its revenue from operations stood at Rs 1,004.8 crore, registering a 32.7% growth as compared to Rs 757.2 crore earned during FY20.",
private-rounds-consumer.csv,yotpo-2021-03,yotpo,Yotpo,2021-03,Series F,ARR,100.0,ARR,RUN_RATE,14.0,,,,,,,"TechCrunch's Series F coverage (18 March 2021) confirms ARR exceeded $100 million but gives growth only for individual product lines (SMS, loyalty), not company ARR. Yotpo's own site no longer carries a Series F post at the URLs tried, and PR Newswire has no matching release; GlobeNewswire search is blocked by robots.txt. WebSearch budget for the session was exhausted."
private-rounds.csv,zepz-2021-08,zepz,Zepz,2021-08,Primary financing round,FY2021 revenue as stated in the round announcement,338.0,GROSS_REVENUE,LTM,14.8,https://www.prnewswire.com/news-releases/global-cross-border-payment-group-zepz-appoints-new-cfo-as-it-reaches-profitability-in-h1-22-301633640.html,67,MATURE,THIRD_PARTY_DATED,https://www.prnewswire.com/news-releases/global-cross-border-payment-group-zepz-appoints-new-cfo-as-it-reaches-profitability-in-h1-22-301633640.html,Group revenue growth from $238M in 2020 to $399M in 2021: +67%,
private-rounds.csv,zopa-2021-10,zopa,Zopa,2021-10-18,Pre-IPO equity,Revenue run-rate at the round,116.0,ARR_RUNRATE,RUN_RATE,8.9,https://techcrunch.com/2021/10/18/zopa-raises-300m-at-a-1b-valuation-to-expand-its-p2p-lending-and-savings-neobank-in-the-uk/,,,,,,"The TechCrunch round article gives the £85m ($116m) run rate and a forward-looking expectation to double by 2022, but no year-earlier run rate or year-on-year growth rate; Zopa's own newsroom is unreachable (robots.txt fetch 503), AltFi has closed, Reuters is blocked and guessed Sifted/FinTech Futures URLs did not resolve."
