# Fairway positioning tags for the private financing set. Keyed on company_key, 79 rows.
#
# SAME VOCABULARY AS peers-software-tags.csv. Every value in every tag column already appears in
# the public file. That is the point: a founder is profiled once and matched against listed
# comparables and private rounds in a single pass, and the two answers can be read side by side.
#
# SIZE IS NOT A SELECTION CRITERION here either. A comparable is chosen on profile, end market,
# end customer, business model, growth and profitability. Relative size is shown next to the name
# because the founder needs it to read the multiple; it never includes or excludes a name.
#
# WHAT THE PRIVATE SET ADDS THAT THE PUBLIC SET CANNOT. The listed universe has 11 AI-native names
# and almost nothing growing above 60%. This set is 15 AI-native names, most of them growing
# multiples of that, and it is the only place a pre-revenue-scale founder can see what the market
# actually paid. It is also the only place a founder sees a PRIMARY ROUND price rather than a
# trading price, which is what they are actually about to negotiate.
#
# WHAT IT CANNOT DO. There is no growth rate, no gross margin and no NRR on these rows, because
# private companies do not publish them. So the private set can position a founder but it cannot
# regress them. Medians off this set are medians of headline multiples, nothing more.
#
# taxonomy_note records where the category supplied with the sheet differs from the archetype in
# this file. Nothing was overwritten silently.
#
# THE VINTAGE RULE. A tag describes the company AS IT WAS AT THE DATE IN tags_as_of, which is the
# company's latest round in this file. The reason is that the multiple was a price paid for that
# business. A founder is being told "your business looks like what X was when X raised at Yx".
# Tagging Docker's 2026 AI product line onto a Mar-2022 round would match founders against a price
# paid for a company that did not yet exist. Where the business has changed since, the change is
# recorded in material_change_since_round and is NOT folded into the tags.
#
# status_today records the four names that are no longer what the transaction priced: Figma listed
# on the NYSE in Jul-2025, Wiz was bought by Google in Mar-2026, dbt Labs merged into Fivetran in
# Jun-2026, and Meta took roughly half of Scale AI in Jun-2025. Their rounds remain valid evidence
# of what was paid at the time. They are not live private comparables.
#
# These tags were adversarially verified in Aug-2026: four independent agents challenged every
# field against company pricing pages, product pages and funding announcements. That produced 30
# field changes across 23 of the 47 companies, and a further 12 proposed changes were REJECTED
# under the vintage rule because the evidence postdated the transaction.
company_key,company_name,archetype,archetype_secondary,industry,function,buyer,gtm_motion,revenue_model,product_role,ai_stance,product_tags,tags_as_of,status_today,material_change_since_round,screening_category_as_supplied,taxonomy_note,what_it_does
incrediblehealth,Incredible Health,Vertical Software,Freelance & Services Marketplace,Healthcare & Life Sciences,HR & Workforce,ENTERPRISE,ENT_SALES,PLATFORM,PLATFORM_SUITE,AI_EMBEDDED,Nurse Hiring|Healthcare Staffing|Permanent Placement|Credentialing|Talent Marketplace|Hospital Recruiting,2026-09-02,,,Vertical Software,,"matches hospitals with permanent nurses and handles the screening and credentialing, charging hospitals a platform subscription"
kriya,Kriya,Lending & Credit,,Financial Services,Banking & Lending,SMB,MIDMARKET,TRANSACTION_FEE,INFRA_LAYER,AI_NEUTRAL,Invoice Finance|Working Capital|B2B Payments|Embedded Lending|Trade Credit|Pay Later for Business,2026-09-02,,,Lending & Credit,,"funds unpaid B2B invoices and offers trade credit at checkout for business buyers, earning a fee on the advance"
mambu,Mambu,Cloud & Infrastructure,Vertical Software,Financial Services,IT & Integration,ENT_IT,ENT_SALES,PLATFORM,INFRA_LAYER,AI_NEUTRAL,Core Banking|SaaS Banking Platform|Composable Banking|Loan Servicing|Deposit Engine|API Banking,2026-09-02,,,Cloud & Infrastructure Software,Supplied as Cloud & Infrastructure Software; Cloud & Infrastructure is the same category under the public-set naming.,"runs the core banking ledger as a cloud service for banks and lenders, priced on the accounts and loans it services"
mercury,Mercury,Digital Bank & Deposits,,Financial Services,Banking & Lending,SMB,PLG,NET_INTEREST,DESTINATION,AI_NEUTRAL,Startup Banking|Business Checking|Treasury|Corporate Cards|Venture Debt|Bill Pay|FDIC Sweep,2026-09-02,,,Digital Bank & Deposits,,"business banking for startups, earning mainly on the spread between deposit balances and what it pays out"
mollie,Mollie,Merchant Acquiring & PSP,,Horizontal,Finance & Payments,SMB,PLG,TRANSACTION_FEE,INFRA_LAYER,AI_NEUTRAL,Payment Service Provider|European Payments|iDEAL|Checkout|SMB Payments|Plugins|Payouts,2026-09-02,,,Merchant Acquiring & PSP,,"plugs European local payment methods into small online shops with a one-click integration, earning a per-transaction fee"
monzo,Monzo,Digital Bank & Deposits,,Financial Services,Banking & Lending,CONSUMER,ORGANIC_BRAND,NET_INTEREST,DESTINATION,AI_NEUTRAL,Neobank|Current Account|Overdrafts|Personal Loans|Business Banking|Budgeting|UK Banking Licence,2026-09-02,,,Digital Bank & Deposits,,"UK current-account bank grown by word of mouth, now earning mostly net interest on deposits and lending"
moonpay,MoonPay,Crypto & Digital Assets,Merchant Acquiring & PSP,Financial Services,Finance & Payments,CONSUMER,CHANNEL,TRANSACTION_FEE,INFRA_LAYER,AI_NEUTRAL,Crypto On-Ramp|Fiat to Crypto|Payments Infrastructure|NFT Checkout|Wallet Integration|KYC,2026-09-02,,,Crypto & Digital Assets,,"sits inside other wallets and apps as the card-to-crypto checkout, taking a spread on each purchase it converts"
n26,N26,Digital Bank & Deposits,,Financial Services,Banking & Lending,CONSUMER,PAID_ACQUISITION,TRANSACTION_FEE,DESTINATION,AI_NEUTRAL,Neobank|Mobile Banking|European Banking Licence|Premium Accounts|Card Interchange|Multi-Country,2026-09-02,,,Digital Bank & Deposits,,"German-licensed mobile bank across Europe, earning on card interchange and paid account tiers"
olivejune,Olive & June,Consumer Brand,Owned-Inventory Retail,Apparel & Beauty,Commerce & Fulfilment,CONSUMER,ORGANIC_BRAND,PRODUCT_SALES,BRAND,AI_NEUTRAL,Nail Care|Beauty|At-Home Manicure|D2C|Retail Distribution|Press-On Nails,2026-09-02,,,D2C / Consumer Brand,Supplied as D2C / Consumer Brand; Consumer Brand is the same category under the public-set naming.,"sells at-home nail care kits and press-ons direct and through retail, earning on product margin not subscription"
packable,Packable,Owned-Inventory Retail,Commerce Enablement & Fulfilment,Retail & E-commerce,Commerce & Fulfilment,CONSUMER,PAID_ACQUISITION,OWNED_INVENTORY,AGGREGATOR,AI_NEUTRAL,Marketplace Seller|Amazon Aggregator|Ecommerce Fulfilment|Owned Inventory|Brand Partnerships|3P Retail,2026-09-02,Filed for Chapter 11 in September 2022 after a failed SPAC. No longer an independent comparable.,,Owned-Inventory Retail,,"buys inventory and sells it as a third-party seller across Amazon and other marketplaces, earning retail margin"
plaid,Plaid,Financial Data & Index,Cloud & Infrastructure,Financial Services,IT & Integration,DEV,PLG,CONSUMPTION,INFRA_LAYER,AI_NEUTRAL,Bank Data Aggregation|Open Banking|Account Linking|Payments Initiation|Identity Verification|Developer API,2026-09-02,,,Financial Data,Supplied as Financial Data; Financial Data & Index is the same category under the public-set naming.,"connects apps to consumer bank accounts through one API, billed on the accounts and calls its customers consume"
pleo,Pleo,Business Applications,Commerce & Payments Software,Horizontal,Finance & Payments,SMB,PLG,SEATS,PLATFORM_SUITE,AI_EMBEDDED,Company Cards|Spend Management|Expense Automation|Invoice Management|Receipt Capture|European SMB,2026-09-02,,,Vertical Software,"Supplied as Vertical Software. Reassigned to Business Applications: it is a horizontal spend tool sold per employee card across every industry, not a single-vertical system. Reassigned on revenue, not on marketing.","gives European SMB employees company cards and captures the receipt automatically, priced per active user"
raisin,Raisin,Wealth & Capital Markets Platform,Digital Bank & Deposits,Financial Services,Banking & Lending,CONSUMER,PAID_ACQUISITION,PLATFORM,AGGREGATOR,AI_NEUTRAL,Deposit Marketplace|Savings|Term Deposits|Open Banking|Bank Distribution|Cross-Border Savings,2026-09-02,,,Financial Data,"Supplied as Financial Data. Reassigned: Raisin is a distribution marketplace paid by partner banks for gathered deposits, not a data vendor. Reassigned on revenue, not on marketing.","lets savers shop term deposits across many banks in one account, and is paid by the banks for the deposits it gathers"
rapyd,Rapyd,Merchant Acquiring & PSP,Cross-Border & FX,Horizontal,Finance & Payments,ENTERPRISE,ENT_SALES,TRANSACTION_FEE,INFRA_LAYER,AI_NEUTRAL,Global Payments|Local Payment Methods|Payouts|Card Issuing|FX|Embedded Fintech|Wallet,2026-09-02,,,Merchant Acquiring & PSP,,"gives a single connection into local payment methods and payouts in many countries, earning a fee per transaction"
revolut,Revolut,Digital Bank & Deposits,Cross-Border & FX,Financial Services,Banking & Lending,CONSUMER,ORGANIC_BRAND,TRANSACTION_FEE,DESTINATION,AI_EMBEDDED,Neobank|Multi-Currency|FX|Card Interchange|Crypto Trading|Stock Trading|Subscription Tiers|Business Accounts,2026-09-02,,,Digital Bank & Deposits,,"consumer financial superapp earning across interchange, foreign exchange, paid subscription tiers, trading and interest"
stenn,Stenn,Lending & Credit,,Financial Services,Banking & Lending,SMB,MIDMARKET,TRANSACTION_FEE,INFRA_LAYER,AI_NEUTRAL,Invoice Financing|Trade Finance|Cross-Border Receivables|Supply Chain Finance|SME Exporters,2026-09-02,Placed into administration in December 2024. No longer an independent comparable.,,Lending & Credit,,"buys export invoices from smaller suppliers and collects from the large buyer, earning a discount on each invoice"
strava,Strava,Consumer & Prosumer Software,,Horizontal,Content & Community,CONSUMER,ORGANIC_BRAND,SUBSCRIPTION_CONSUMER,DESTINATION,AI_EMBEDDED,Fitness Tracking|Running|Cycling|Social Network|Segments|Route Planning|Consumer Subscription,2026-09-02,,,Personal Software / Productivity,"Supplied as Personal Software / Productivity. Reassigned to Consumer & Prosumer Software, the archetype value in the shared vocabulary. Reassigned on revenue, not on marketing.",social network for runners and cyclists where the free network drives a paid tier for analysis and route tools
stripe,Stripe,Merchant Acquiring & PSP,Commerce & Payments Software,Horizontal,Finance & Payments,DEV,PLG,TRANSACTION_FEE,INFRA_LAYER,AI_EMBEDDED,Payment Processing|Developer API|Checkout|Billing|Subscriptions|Connect|Issuing|Tax|Global Payments,2026-09-02,,,Merchant Acquiring & PSP,,"payments API that developers integrate directly, taking a percentage of every transaction plus fees on billing and platform products"
sumup,SumUp,Merchant Acquiring & PSP,,Horizontal,Finance & Payments,SMB,PAID_ACQUISITION,TRANSACTION_FEE,PLATFORM_SUITE,AI_NEUTRAL,Card Reader|Micro-Merchant Acquiring|POS|Business Account|Invoicing|Tap to Pay|Offline Retail,2026-09-02,,,Merchant Acquiring & PSP,,sells a cheap card reader to very small merchants and earns a flat percentage on everything they take through it
supabase,Supabase,Cloud & Infrastructure,"Data, AI & Developer Tools",Horizontal,Engineering & Design,DEV,PLG,CONSUMPTION,INFRA_LAYER,AI_EMBEDDED,Postgres|Backend as a Service|Open Source|Auth|Realtime|Edge Functions|Vector Database|Storage,2026-09-02,,,Cloud & Infrastructure Software,Supplied as Cloud & Infrastructure Software; Cloud & Infrastructure is the same category under the public-set naming.,"open-source Postgres backend with auth, storage and realtime built in, billed on usage after a free tier"
tala,Tala,Lending & Credit,,Financial Services,Banking & Lending,CONSUMER,PAID_ACQUISITION,NET_INTEREST,DESTINATION,AI_EMBEDDED,Emerging Market Lending|Mobile Credit|Alternative Credit Scoring|Microloans|Financial Inclusion|Kenya|Philippines|Mexico,2026-09-02,,,Lending & Credit,,"lends small amounts to people with no credit file in emerging markets, underwriting off phone data and earning interest and fees"
tipalti,Tipalti,Business Applications,Commerce & Payments Software,Horizontal,Finance & Payments,LOB,MIDMARKET,PLATFORM,SOR,AI_EMBEDDED,Accounts Payable|Mass Payouts|Supplier Onboarding|Tax Compliance|Invoice Automation|Global Payments|Procurement,2026-09-02,,,Enterprise Applications,Supplied as Enterprise Applications; Business Applications is the same category under the public-set naming.,"automates the whole supplier payment run for mid-sized finance teams, from onboarding and tax forms to the payout itself"
whoop,WHOOP,Consumer Brand,Consumer & Prosumer Software,Healthcare & Life Sciences,Content & Community,CONSUMER,PAID_ACQUISITION,SUBSCRIPTION_CONSUMER,BRAND,AI_EMBEDDED,Wearable|Fitness Tracker|Recovery|Sleep Tracking|Strain|Hardware Subscription|Athlete Performance,2026-09-02,,,Connected Hardware & Wearables,"Supplied as Connected Hardware & Wearables, which is not a value in the shared vocabulary. Reassigned to Consumer Brand because the hardware is given with the plan and all revenue is the recurring membership. Reassigned on revenue, not on marketing.","gives the band away with a monthly membership and sells the recovery and sleep analysis, so revenue is entirely subscription"
wayflyer,Wayflyer,Lending & Credit,,Retail & E-commerce,Banking & Lending,SMB,PLG,TRANSACTION_FEE,INFRA_LAYER,AI_EMBEDDED,Revenue-Based Finance|Ecommerce Funding|Inventory Finance|Marketing Analytics|Non-Dilutive Capital|Merchant Cash Advance,2026-09-02,,,Lending & Credit,,"funds ecommerce brands against forecast sales using their store and ad data, charging a flat fee on the advance"
wefox,Wefox,Insurance Technology,,Financial Services,Finance & Payments,CONSUMER,CHANNEL,PREMIUM,PLATFORM_SUITE,AI_NEUTRAL,Insurance Distribution|Broker Platform|Digital Insurer|Motor|Household|Affiliated Agents|Europe,2026-09-02,,,Insurance,Supplied as Insurance. Insurance Technology is the archetype value in the shared vocabulary.,"sells insurance through a network of tied brokers and carries some underwriting itself, so revenue is premium and commission"
xpansiv,Xpansiv,Market Infrastructure & Exchange,Financial Data & Index,Energy & Utilities,Trading & Markets,ENTERPRISE,ENT_SALES,TRANSACTION_FEE,INFRA_LAYER,AI_NEUTRAL,Carbon Markets|Environmental Commodities|Registry|Exchange|Renewable Energy Certificates|Market Data|Clearing,2026-09-02,,,Financial Data,"Supplied as Financial Data. Reassigned: Xpansiv runs the exchange and registry and earns on volume traded, so it is market infrastructure with a data business attached. Reassigned on revenue, not on marketing.","runs the exchange and registry for carbon credits and renewable certificates, earning a fee on every tonne traded"
aledade,Aledade,Vertical Software,Business Applications,Healthcare & Life Sciences,Operations,SMB,MIDMARKET,PLATFORM,PLATFORM_SUITE,AI_EMBEDDED,Accountable Care|Primary Care|Value-Based Contracts|ACO|Shared Savings|Population Health|Analytics,2026-09-02,,,Vertical Software,"Tagged 02-Sep-2026 on loading Daniil's sector screen. Archetype assigned on how the company earns money, not on how it markets itself.",helps independent primary care practices into value-based contracts and shares the savings they generate
betterup,BetterUp,Vertical Software,Business Applications,Recruitment & Work,HR & Workforce,ENTERPRISE,ENT_SALES,SEATS,PLATFORM_SUITE,AI_EMBEDDED,Professional Coaching|Leadership Development|Employee Wellbeing|Enterprise HR|Behavioural Science,2026-09-02,,,Vertical Software,"Tagged 02-Sep-2026 on loading Daniil's sector screen. Archetype assigned on how the company earns money, not on how it markets itself.","sells employers a coaching platform priced per covered employee, matching staff to human and AI coaches"
blockfi,BlockFi,Lending & Credit,Crypto & Digital Assets,Financial Services,Banking & Lending,CONSUMER,PAID_ACQUISITION,NET_INTEREST,DESTINATION,AI_NEUTRAL,Crypto Lending|Interest Accounts|Collateralised Loans|Trading|Crypto Rewards Card,2026-09-02,,,Lending & Credit,"Tagged 02-Sep-2026 on loading Daniil's sector screen. Archetype assigned on how the company earns money, not on how it markets itself.","paid interest on deposited crypto and lent it out, earning the spread"
blockworks,Blockworks,Streaming & Digital Media,"Data, AI & Developer Tools",Media & Gaming,Content & Community,PROSUMER,ORGANIC_BRAND,ADVERTISING,DESTINATION,AI_NEUTRAL,Crypto Media|Research|Newsletters|Podcasts|Conferences|Institutional Data|Digital Assets,2026-09-02,,,Streaming & Digital Media,"Tagged 02-Sep-2026 on loading Daniil's sector screen. Archetype assigned on how the company earns money, not on how it markets itself.","publishes crypto news and research and runs conferences, earning on advertising, events and paid research"
cityblock-health,Cityblock Health,Vertical Software,,Healthcare & Life Sciences,Operations,ENTERPRISE,ENT_SALES,PLATFORM,PLATFORM_SUITE,AI_EMBEDDED,Value-Based Care|Medicaid|Dual Eligible|Community Health|Care Management|Risk Contracts,2026-09-02,,,Vertical Software,"Tagged 02-Sep-2026 on loading Daniil's sector screen. Archetype assigned on how the company earns money, not on how it markets itself.",takes capitated risk contracts to deliver primary and behavioural care to low-income patients
consensys,ConsenSys,Crypto & Digital Assets,"Data, AI & Developer Tools",Financial Services,Engineering & Design,DEV,PLG,TRANSACTION_FEE,INFRA_LAYER,AI_NEUTRAL,Ethereum|MetaMask|Wallet|Infura|Node Infrastructure|Web3 Developer Tools|Smart Contracts,2026-09-02,,,Crypto & Digital Assets,"Tagged 02-Sep-2026 on loading Daniil's sector screen. Archetype assigned on how the company earns money, not on how it markets itself.","builds the Ethereum wallet and node infrastructure most web3 developers use, earning swap fees and infrastructure subscriptions"
dehaat,DeHaat,Third-Party Marketplace,Vertical Software,Food & Grocery,Supply Chain,SMB,MIDMARKET,TAKE_RATE,PLATFORM_SUITE,AI_EMBEDDED,Agritech|Farm Inputs|Advisory|Output Marketplace|Rural Network|India,2026-09-02,,,Third-Party Marketplace,"Tagged 02-Sep-2026 on loading Daniil's sector screen. Archetype assigned on how the company earns money, not on how it markets itself.","sells inputs and advice to farmers and buys their output, taking margin on both sides of the same relationship"
devoted-health,Devoted Health,Insurance Technology,Vertical Software,Healthcare & Life Sciences,Finance & Payments,CONSUMER,PAID_ACQUISITION,PREMIUM,DESTINATION,AI_EMBEDDED,Medicare Advantage|Health Plan|Value-Based Care|Provider Network|Seniors|Insurance,2026-09-02,,,Insurance Technology,"Tagged 02-Sep-2026 on loading Daniil's sector screen. Archetype assigned on how the company earns money, not on how it markets itself.","sells and underwrites Medicare Advantage plans and runs its own clinical service on top, earning premium"
discord,Discord,Communications & Collaboration,Streaming & Digital Media,Media & Gaming,Content & Community,CONSUMER,NETWORK_EFFECT,SUBSCRIPTION_CONSUMER,DESTINATION,AI_NEUTRAL,Voice Chat|Communities|Servers|Nitro|Gaming Communication|Screen Sharing|Bots,2026-09-02,,,Communications & Collaboration,"Tagged 02-Sep-2026 on loading Daniil's sector screen. Archetype assigned on how the company earns money, not on how it markets itself.","free voice and text communities for gamers, monetised through the Nitro subscription and server perks"
doctolib,Doctolib,Vertical Software,Business Applications,Healthcare & Life Sciences,Operations,SMB,MIDMARKET,SEATS,SOR,AI_EMBEDDED,Appointment Booking|Practice Management|Teleconsultation|EMR|Patient Records|France|Germany,2026-09-02,,,Vertical Software,"Tagged 02-Sep-2026 on loading Daniil's sector screen. Archetype assigned on how the company earns money, not on how it markets itself.","runs the booking and practice software for European doctors, priced as a monthly subscription per practitioner"
dream-sports,Dream Sports,Gaming & Virtual Economy,Third-Party Marketplace,Media & Gaming,Content & Community,CONSUMER,PAID_ACQUISITION,TAKE_RATE,DESTINATION,AI_NEUTRAL,Fantasy Sports|Dream11|Sports Engagement|Contest Entry Fees|Cricket|India|Sports Tech,2026-09-02,,,Gaming & Virtual Economy,"Tagged 02-Sep-2026 on loading Daniil's sector screen. Archetype assigned on how the company earns money, not on how it markets itself.",runs Dream11 fantasy cricket contests and keeps a platform fee on the entry money pooled by players
egym,EGYM,Vertical Software,Consumer & Prosumer Software,Home & Field Services,Operations,SMB,MIDMARKET,PLATFORM,PLATFORM_SUITE,AI_EMBEDDED,Connected Fitness|Gym Equipment|Corporate Wellness|Member Software|Strength Training|Wellpass,2026-09-02,,,Vertical Software,"Tagged 02-Sep-2026 on loading Daniil's sector screen. Archetype assigned on how the company earns money, not on how it markets itself.","sells gyms connected strength equipment with member software, and sells employers a multi-gym wellness pass"
elasticrun,ElasticRun,Third-Party Marketplace,Commerce Enablement & Fulfilment,Retail & Commerce,Supply Chain,SMB,MIDMARKET,TAKE_RATE,AGGREGATOR,AI_NEUTRAL,B2B Ecommerce|Kirana Retail|Rural Distribution|Logistics|Working Capital|India,2026-09-02,,,Third-Party Marketplace,"Tagged 02-Sep-2026 on loading Daniil's sector screen. Archetype assigned on how the company earns money, not on how it markets itself.","supplies small neighbourhood shops in India and runs the logistics to reach them, earning on goods sold"
enpal,Enpal,Owned-Inventory Retail,Vertical Software,Energy & Utilities,Operations,CONSUMER,PAID_ACQUISITION,OWNED_INVENTORY,DESTINATION,AI_NEUTRAL,Residential Solar|Heat Pumps|EV Chargers|Solar Leasing|Installation|Germany|Energy Transition,2026-09-02,,,Owned-Inventory Retail,"Tagged 02-Sep-2026 on loading Daniil's sector screen. Archetype assigned on how the company earns money, not on how it markets itself.","installs solar, batteries and heat pumps on German homes and rents them back on a long contract"
epic-games,Epic Games,Gaming & Virtual Economy,Design & Engineering,Media & Gaming,Engineering & Design,CONSUMER,NETWORK_EFFECT,TAKE_RATE,PLATFORM_SUITE,AI_NEUTRAL,Fortnite|Unreal Engine|Game Store|Engine Licensing|Battle Pass|Creator Tools|Cross-Platform,2026-09-02,,,Gaming & Virtual Economy,"Tagged 02-Sep-2026 on loading Daniil's sector screen. Archetype assigned on how the company earns money, not on how it markets itself.","earns on in-game spending in Fortnite, on its store cut, and on licensing the Unreal engine to other studios"
guild-education,Guild Education,Vertical Software,Online Learning,Recruitment & Work,HR & Workforce,ENTERPRISE,ENT_SALES,PLATFORM,PLATFORM_SUITE,AI_NEUTRAL,Education Benefits|Tuition Assistance|Upskilling|Employer Programmes|University Network|Frontline Workers,2026-09-02,,,Vertical Software,"Tagged 02-Sep-2026 on loading Daniil's sector screen. Archetype assigned on how the company earns money, not on how it markets itself.",runs the education benefit for large employers and is paid by the schools and employers on enrolled workers
lead-school,LEAD School,Online Learning,Vertical Software,Education,Operations,SMB,MIDMARKET,PLATFORM,PLATFORM_SUITE,AI_NEUTRAL,School Software|Curriculum|Teacher Training|Affordable Private Schools|Edtech|India,2026-09-02,,,Online Learning,"Tagged 02-Sep-2026 on loading Daniil's sector screen. Archetype assigned on how the company earns money, not on how it markets itself.","sells small private schools a curriculum, teacher training and software bundle priced per student per year"
masterclass,MasterClass,Streaming & Digital Media,Online Learning,Education,Content & Community,CONSUMER,PAID_ACQUISITION,SUBSCRIPTION_CONSUMER,DESTINATION,AI_NEUTRAL,Online Courses|Celebrity Instructors|Video Streaming|Consumer Subscription|Edutainment,2026-09-02,,,Streaming & Digital Media,"Tagged 02-Sep-2026 on loading Daniil's sector screen. Archetype assigned on how the company earns money, not on how it markets itself.","sells an annual consumer subscription to celebrity-taught video courses, closer to streaming than to education"
ninjacart,Ninjacart,Third-Party Marketplace,Commerce Enablement & Fulfilment,Food & Grocery,Supply Chain,SMB,MIDMARKET,TAKE_RATE,AGGREGATOR,AI_NEUTRAL,Agritech|B2B Marketplace|Fresh Produce|Supply Chain|Farmer Network|Retail Distribution|India,2026-09-02,,,Third-Party Marketplace,"Tagged 02-Sep-2026 on loading Daniil's sector screen. Archetype assigned on how the company earns money, not on how it markets itself.","buys produce from farmers and sells it to retailers and restaurants, earning the spread on volume moved"
noom,Noom,Consumer & Prosumer Software,Streaming & Digital Media,Healthcare & Life Sciences,Content & Community,CONSUMER,PAID_ACQUISITION,SUBSCRIPTION_CONSUMER,DESTINATION,AI_EMBEDDED,Weight Loss|Behaviour Change|Coaching|Consumer Health Subscription|GLP-1|Psychology,2026-09-02,,,Consumer & Prosumer Software,"Tagged 02-Sep-2026 on loading Daniil's sector screen. Archetype assigned on how the company earns money, not on how it markets itself.",sells a consumer subscription to a psychology-led weight programme with human coaching attached
octopus-energy-group,Octopus Energy Group,Owned-Inventory Retail,Vertical Software,Energy & Utilities,Operations,CONSUMER,ORGANIC_BRAND,OWNED_INVENTORY,DESTINATION,AI_EMBEDDED,Energy Retail|Renewables|Smart Tariffs|Kraken Platform|Heat Pumps|Grid Software|Licensing,2026-09-02,,,Owned-Inventory Retail,"Tagged 02-Sep-2026 on loading Daniil's sector screen. Archetype assigned on how the company earns money, not on how it markets itself.",sells electricity and gas to households and licenses its Kraken billing platform to other utilities
oura,Oura,Consumer Brand,Consumer & Prosumer Software,Healthcare & Life Sciences,Content & Community,CONSUMER,PAID_ACQUISITION,SUBSCRIPTION_CONSUMER,BRAND,AI_EMBEDDED,Smart Ring|Wearable|Sleep Tracking|Readiness Score|Health Subscription|Biometrics,2026-09-02,,,Consumer Brand,"Tagged 02-Sep-2026 on loading Daniil's sector screen. Archetype assigned on how the company earns money, not on how it markets itself.",sells a smart ring with a monthly membership for the sleep and readiness analysis behind it
restore-hyper-wellness,Restore Hyper Wellness,Consumer Brand,Owned-Inventory Retail,Home & Field Services,Operations,CONSUMER,ORGANIC_BRAND,SUBSCRIPTION_CONSUMER,BRAND,AI_NEUTRAL,Cryotherapy|IV Drips|Red Light Therapy|Wellness Studios|Franchise|Membership,2026-09-02,,,Consumer Brand,"Tagged 02-Sep-2026 on loading Daniil's sector screen. Archetype assigned on how the company earns money, not on how it markets itself.",runs and franchises wellness studios selling cryotherapy and IV drips on a monthly membership
ro,Ro,Vertical Software,Consumer & Prosumer Software,Healthcare & Life Sciences,Operations,CONSUMER,PAID_ACQUISITION,SUBSCRIPTION_CONSUMER,DESTINATION,AI_NEUTRAL,Telehealth|Online Pharmacy|Mens Health|Weight Management|Prescription Delivery|Direct to Consumer,2026-09-02,,,Vertical Software,"Tagged 02-Sep-2026 on loading Daniil's sector screen. Archetype assigned on how the company earns money, not on how it markets itself.","diagnoses online and ships the prescription itself, earning on the recurring medication supply"
roblox,Roblox,Gaming & Virtual Economy,Streaming & Digital Media,Media & Gaming,Content & Community,CONSUMER,NETWORK_EFFECT,TAKE_RATE,DESTINATION,AI_EMBEDDED,User Generated Games|Virtual Currency|Robux|Creator Economy|Avatars|Metaverse|Developer Exchange,2026-09-02,,,Gaming & Virtual Economy,"Tagged 02-Sep-2026 on loading Daniil's sector screen. Archetype assigned on how the company earns money, not on how it markets itself.","runs a platform where users build the games and buy virtual currency, and keeps a share of everything spent"
the-zebra,The Zebra,Insurance Technology,Third-Party Marketplace,Financial Services,Finance & Payments,CONSUMER,PAID_ACQUISITION,TAKE_RATE,AGGREGATOR,AI_NEUTRAL,Insurance Comparison|Car Insurance|Quote Marketplace|Lead Generation|Carrier Panel,2026-09-02,,,Insurance Technology,"Tagged 02-Sep-2026 on loading Daniil's sector screen. Archetype assigned on how the company earns money, not on how it markets itself.",compares car and home insurance quotes and is paid by carriers for each policy it sends them
thirty-madison,Thirty Madison,Vertical Software,Consumer & Prosumer Software,Healthcare & Life Sciences,Operations,CONSUMER,PAID_ACQUISITION,SUBSCRIPTION_CONSUMER,DESTINATION,AI_NEUTRAL,Telehealth|Chronic Conditions|Hair Loss|Migraine|Direct to Consumer Care|Prescription Subscription,2026-09-02,,,Vertical Software,"Tagged 02-Sep-2026 on loading Daniil's sector screen. Archetype assigned on how the company earns money, not on how it markets itself.",runs condition-specific telehealth brands with a recurring prescription plan behind each one
upgrad,upGrad,Online Learning,Vertical Software,Education,Content & Community,CONSUMER,PAID_ACQUISITION,SUBSCRIPTION_CONSUMER,DESTINATION,AI_NEUTRAL,Online Degrees|Upskilling|University Partnerships|Career Services|Working Professionals|India,2026-09-02,,,Online Learning,"Tagged 02-Sep-2026 on loading Daniil's sector screen. Archetype assigned on how the company earns money, not on how it markets itself.","sells university-badged online degrees and career programmes to working adults, earning course fees"
vedantu,Vedantu,Online Learning,,Education,Content & Community,CONSUMER,PAID_ACQUISITION,SUBSCRIPTION_CONSUMER,DESTINATION,AI_NEUTRAL,Live Tutoring|K-12|Test Prep|Online Classes|India|Edtech,2026-09-02,,,Online Learning,"Tagged 02-Sep-2026 on loading Daniil's sector screen. Archetype assigned on how the company earns money, not on how it markets itself.","runs live online classes for Indian school students, sold as a course package per term"
virta-health,Virta Health,Vertical Software,Consumer & Prosumer Software,Healthcare & Life Sciences,Operations,ENTERPRISE,ENT_SALES,PLATFORM,PLATFORM_SUITE,AI_EMBEDDED,Diabetes Reversal|Metabolic Health|Virtual Care|Nutrition Therapy|Employer Health|Outcomes Based,2026-09-02,,,Vertical Software,"Tagged 02-Sep-2026 on loading Daniil's sector screen. Archetype assigned on how the company earns money, not on how it markets itself.","sells employers and health plans a virtual programme to reverse type 2 diabetes, often paid on outcomes"
